VERTICES: 3534
252,42.047169,-93.614162
253,42.05119,-93.618032
254,42.049375,-93.618531
255,42.030191,-93.622306
256,42.050247,-93.614606
257,42.050634,-93.631111
258,42.037086,-93.625784
259,42.037792,-93.625792
260,42.00955,-93.646963
261,42.019292,-93.622704
262,42.020678,-93.621576
263,42.051913,-93.623687
264,42.052694,-93.623703
265,42.051395,-93.623388
266,42.03239,-93.640148
267,42.021981,-93.670633
268,42.022284,-93.664278
269,42.022605,-93.6642
270,42.056263,-93.645012
271,42.010424,-93.676649
272,42.03456,-93.626931
273,42.027881,-93.617691
274,42.033712,-93.668093
275,42.033347,-93.667785
276,42.022845,-93.629843
277,42.023461,-93.626794
278,42.023453,-93.628363
279,42.026411,-93.628415
280,42.024254,-93.616859
281,42.021059,-93.622746
282,42.013431,-93.687049
283,42.010517,-93.676777
284,42.010425,-93.676292
285,42.00922,-93.675613
286,42.009326,-93.675613
287,42.01474,-93.682783
288,42.015578,-93.680808
289,42.008007,-93.674156
290,42.0085,-93.675079
291,42.04913,-93.633911
292,42.048883,-93.632464
293,42.048131,-93.64156
294,42.046977,-93.630192
295,42.047548,-93.6302
296,42.04466,-93.64424
297,42.045142,-93.642631
298,42.043686,-93.634872
299,42.021674,-93.635893
300,42.016327,-93.633707
301,42.012018,-93.634236
302,42.011465,-93.633736
303,42.011519,-93.636397
304,42.00854,-93.640818
305,42.009233,-93.629652
306,42.008908,-93.675792
307,42.041719,-93.663769
308,42.041051,-93.662847
309,42.041028,-93.662414
310,42.032243,-93.664535
311,42.032097,-93.664497
312,42.048941,-93.667582
313,42.02411,-93.611308
314,42.030098,-93.60621
315,42.027336,-93.615212
316,42.024594,-93.615358
317,42.027408,-93.614609
318,42.027265,-93.614607
319,42.037023,-93.614769
320,42.027376,-93.617859
321,42.034545,-93.61473
322,42.035708,-93.614747
323,42.028927,-93.614635
324,42.024641,-93.615541
325,42.024875,-93.611051
326,42.024632,-93.625245
327,42.022835,-93.618637
328,42.019797,-93.618426
329,42.023147,-93.682235
330,42.023154,-93.681552
331,42.020461,-93.625974
332,42.019212,-93.625961
333,42.028192,-93.63854
334,42.017403,-93.611975
335,42.028541,-93.63045
336,42.018039,-93.618675
337,42.029111,-93.636202
338,42.018159,-93.619793
339,42.025216,-93.639018
340,42.02333,-93.642777
341,42.022008,-93.639481
342,42.016885,-93.630011
343,42.029481,-93.62416
344,42.024769,-93.650002
345,42.023813,-93.663011
346,42.022298,-93.664776
347,42.017896,-93.664834
348,42.016148,-93.651718
349,42.028751,-93.675678
350,42.024846,-93.670895
351,42.023651,-93.674402
352,42.02326,-93.673243
353,42.023222,-93.674326
354,42.021874,-93.667288
355,42.048965,-93.668881
356,42.009656,-93.675877
357,42.008487,-93.674154
358,42.00922,-93.67588
359,42.051186,-93.621808
360,42.036354,-93.678786
361,42.03582,-93.682728
362,42.030279,-93.663325
363,42.020147,-93.606113
364,42.030221,-93.640622
365,42.020129,-93.609066
366,42.018854,-93.607515
367,42.025227,-93.684658
368,42.02313,-93.684691
369,42.017952,-93.648482
370,42.017125,-93.632213
371,42.019621,-93.651759
372,42.032541,-93.605368
373,42.026629,-93.618332
374,42.020145,-93.610317
375,42.022233,-93.618623
376,42.016232,-93.633703
377,42.02034,-93.635871
378,42.021687,-93.633797
379,42.020346,-93.633794
380,42.019993,-93.635869
381,42.01149,-93.636173
382,42.011807,-93.634049
383,42.011564,-93.633824
384,42.018185,-93.635742
385,42.019082,-93.635759
386,42.020009,-93.633783
387,42.016721,-93.632202
388,42.015882,-93.629723
389,42.01256,-93.639406
390,42.012565,-93.639229
391,42.016257,-93.635705
392,42.028191,-93.638768
393,42.029338,-93.640653
394,42.02815,-93.638917
395,42.032346,-93.642859
396,42.030522,-93.645961
397,42.031472,-93.645928
398,42.02346,-93.64097
399,42.024542,-93.641269
400,42.025347,-93.651102
401,42.025374,-93.652246
402,42.011729,-93.647406
403,42.011634,-93.647462
404,42.028693,-93.630373
405,42.041338,-93.664259
406,42.040786,-93.664244
407,42.041558,-93.662314
408,42.020289,-93.65094
409,42.02125,-93.676286
410,42.020314,-93.681161
411,42.020113,-93.679855
412,42.007331,-93.629648
413,42.018799,-93.654202
414,42.017646,-93.654181
415,42.018495,-93.655276
416,42.017477,-93.65672
417,42.012397,-93.611567
418,42.043767,-93.634585
419,42.043755,-93.635036
420,42.044443,-93.639772
421,42.045034,-93.639774
422,42.045037,-93.639238
423,42.044445,-93.639234
424,42.04552,-93.636321
425,42.045509,-93.637376
426,42.041647,-93.649476
427,42.041708,-93.650172
428,42.041672,-93.652177
429,42.04977,-93.640521
430,42.045381,-93.648727
431,42.049271,-93.640954
432,42.049285,-93.641497
433,42.048483,-93.641039
434,42.049557,-93.64252
435,42.056206,-93.649589
436,42.047869,-93.649564
437,42.047797,-93.649562
438,42.045703,-93.647986
439,42.043458,-93.640493
440,42.045177,-93.641339
441,42.019356,-93.609016
442,42.019275,-93.610383
443,42.025962,-93.607915
444,42.026109,-93.60791
445,42.026295,-93.607153
446,42.034529,-93.603246
447,42.04355,-93.640676
448,42.043535,-93.640765
449,42.04503,-93.641308
450,42.04497,-93.64138
451,42.044705,-93.644464
452,42.044562,-93.644155
453,42.019203,-93.626823
454,42.022211,-93.615349
455,42.02229,-93.615351
456,42.02228,-93.61037
457,42.022285,-93.612114
458,42.020179,-93.612087
459,42.023389,-93.61128
460,42.023394,-93.610375
461,42.023385,-93.612053
462,42.023964,-93.612853
463,42.02583,-93.619284
464,42.025145,-93.610835
465,42.032071,-93.614687
466,42.033234,-93.614706
467,42.06213,-93.639121
468,42.056481,-93.633356
469,42.059079,-93.634592
470,42.059078,-93.634509
471,42.031259,-93.614673
472,42.030174,-93.614655
473,42.017999,-93.619014
474,42.025771,-93.626828
475,42.024643,-93.623701
476,42.027916,-93.614618
477,42.038303,-93.614782
478,42.05263,-93.626384
479,42.051964,-93.625583
480,42.046344,-93.622053
481,42.048017,-93.621843
482,42.023377,-93.653447
483,42.021206,-93.670655
484,42.021227,-93.67139
485,42.021193,-93.667303
486,42.016892,-93.672933
487,42.02406,-93.612072
488,42.026904,-93.614601
489,42.026856,-93.617857
490,42.023375,-93.613674
491,42.024441,-93.613702
492,42.024653,-93.613708
493,42.022289,-93.613648
494,42.022209,-93.613646
495,42.024621,-93.626812
496,42.025756,-93.628404
497,42.008439,-93.640862
498,42.022289,-93.616902
499,42.024632,-93.616866
500,42.019134,-93.650937
501,42.019122,-93.654197
502,42.009659,-93.675662
503,42.008777,-93.675607
504,42.053252,-93.632497
505,42.051475,-93.632398
506,42.051356,-93.633966
507,42.053248,-93.633997
508,42.052527,-93.63397
509,42.0549,-93.624883
510,42.054764,-93.621692
511,42.054773,-93.620895
512,42.041958,-93.606934
513,42.040347,-93.641264
514,42.040095,-93.641397
515,42.039261,-93.641341
516,42.031416,-93.638379
517,42.03393,-93.681568
518,42.032171,-93.678841
519,42.032301,-93.68122
520,42.032487,-93.681433
521,42.046352,-93.621303
522,42.037617,-93.657627
523,42.018114,-93.675499
524,42.049631,-93.632437
525,42.045604,-93.628819
526,42.045865,-93.630178
527,42.037198,-93.686381
528,42.007014,-93.634695
529,42.009082,-93.633867
530,42.010022,-93.610269
531,42.009574,-93.645152
532,42.024344,-93.617374
533,42.047019,-93.646665
534,42.047977,-93.64804
535,42.020284,-93.651758
536,42.020131,-93.651759
537,42.023172,-93.673243
538,42.034118,-93.679897
539,42.023476,-93.670891
540,42.033641,-93.679892
541,42.027324,-93.62015
542,42.014971,-93.678153
543,42.021608,-93.627544
544,42.020728,-93.610313
545,42.022195,-93.616903
546,42.020447,-93.627533
547,42.012071,-93.676282
548,42.019026,-93.615309
549,42.030416,-93.6519
550,42.040234,-93.612356
551,42.040223,-93.610712
552,42.017172,-93.642718
553,42.02512,-93.633386
554,42.035197,-93.682757
555,42.025881,-93.642665
556,42.033507,-93.684031
557,42.033214,-93.683872
558,42.031468,-93.683303
559,42.024886,-93.67268
560,42.024901,-93.67271
561,42.056073,-93.622995
562,42.05603,-93.620595
563,42.055953,-93.622995
564,42.038622,-93.622606
565,42.039268,-93.622767
566,42.042061,-93.623554
567,42.038316,-93.622579
568,42.040185,-93.622763
569,42.02233,-93.674251
570,42.022051,-93.674528
571,42.009349,-93.649088
572,42.061334,-93.633214
573,42.054689,-93.624881
574,42.053141,-93.6234
575,42.032682,-93.679881
576,42.03917,-93.662878
577,42.035155,-93.615529
578,42.034474,-93.616233
579,42.008732,-93.675079
580,42.059101,-93.644902
581,42.017438,-93.641145
582,42.017404,-93.613345
583,42.017207,-93.642258
584,42.017601,-93.639426
585,42.021626,-93.609053
586,42.021899,-93.606527
587,42.024204,-93.672277
588,42.021591,-93.607808
589,42.041756,-93.678759
590,42.017754,-93.689852
591,42.029947,-93.638785
592,42.030513,-93.641543
593,42.022875,-93.63326
594,42.016351,-93.632368
595,42.016229,-93.632367
596,42.019779,-93.632448
597,42.016354,-93.632193
598,42.008423,-93.639195
599,42.033678,-93.640177
600,42.033816,-93.644725
601,42.033713,-93.640178
602,42.033411,-93.638005
603,42.011865,-93.64934
604,42.008737,-93.674161
605,42.040058,-93.662646
606,42.040165,-93.662617
607,42.039794,-93.662698
608,42.017881,-93.679577
609,42.022297,-93.678714
610,42.023161,-93.671406
611,42.017922,-93.679577
612,42.022067,-93.674343
613,42.018051,-93.692617
614,42.021135,-93.681169
615,41.997419,-93.639389
616,42.007256,-93.634327
617,42.007112,-93.634527
618,42.008384,-93.616337
619,42.009061,-93.64303
620,42.008967,-93.642996
621,42.008995,-93.643471
622,42.008897,-93.643441
623,42.009085,-93.648976
624,42.008817,-93.648361
625,42.017609,-93.65526
626,42.017524,-93.641141
627,42.017837,-93.641644
628,42.017961,-93.641765
629,42.017264,-93.641918
630,42.016325,-93.64429
631,42.01004,-93.611527
632,42.007619,-93.616296
633,42.037393,-93.686584
634,42.045528,-93.635592
635,42.04702,-93.644046
636,42.047385,-93.645583
637,42.047579,-93.647826
638,42.046077,-93.646992
639,42.047296,-93.641227
640,42.046823,-93.640866
641,42.04663,-93.643381
642,42.049483,-93.655819
643,42.049569,-93.652775
644,42.056296,-93.641285
645,42.056394,-93.638204
646,42.056395,-93.637969
647,42.039143,-93.642676
648,42.041071,-93.640889
649,42.04049,-93.643712
650,42.037697,-93.657401
651,42.024523,-93.610399
652,42.032036,-93.610598
653,42.021634,-93.610355
654,42.021633,-93.611265
655,42.020741,-93.611245
656,42.020183,-93.611243
657,42.021629,-93.615342
658,42.026874,-93.627318
659,42.033266,-93.622527
660,42.058149,-93.624098
661,42.062113,-93.638498
662,42.056423,-93.635237
663,42.056283,-93.633713
664,42.059948,-93.624832
665,42.055968,-93.630303
666,42.055836,-93.630304
667,42.056094,-93.620596
668,42.056094,-93.620749
669,42.055961,-93.620739
670,42.055964,-93.620591
671,42.055882,-93.631396
672,42.059077,-93.634645
673,42.056438,-93.63463
674,42.056433,-93.634509
675,42.008313,-93.639228
676,42.020185,-93.615324
677,42.032433,-93.6833
678,42.030576,-93.683296
679,42.029843,-93.683389
680,42.029713,-93.683547
681,42.028984,-93.684199
682,42.032044,-93.679874
683,42.03237,-93.679877
684,42.032805,-93.679882
685,42.03322,-93.679887
686,42.033778,-93.679893
687,42.034034,-93.679896
688,42.033241,-93.680068
689,42.030191,-93.622495
690,42.031263,-93.622506
691,42.022798,-93.622093
692,42.042027,-93.613659
693,42.042036,-93.614332
694,42.054695,-93.623422
695,42.053398,-93.624945
696,42.054894,-93.623426
697,42.043371,-93.629574
698,42.040233,-93.621267
699,42.045719,-93.62129
700,42.051465,-93.631141
701,42.059946,-93.624039
702,42.052244,-93.62564
703,42.046335,-93.623514
704,42.051363,-93.634857
705,42.052443,-93.63249
706,42.023485,-93.618084
707,42.023515,-93.619277
708,42.052931,-93.623398
709,42.01623,-93.632188
710,42.018188,-93.675453
711,42.034576,-93.62254
712,42.026802,-93.621544
713,42.046599,-93.639895
714,42.027335,-93.615414
715,42.016141,-93.644305
716,42.034563,-93.682734
717,42.034551,-93.684033
718,42.034553,-93.676395
719,42.034565,-93.678162
720,42.036362,-93.680202
721,42.021048,-93.621558
722,42.021085,-93.623784
723,42.008731,-93.648282
724,42.063538,-93.678615
725,42.064484,-93.673198
726,42.043926,-93.648493
727,42.045433,-93.64656
728,42.023139,-93.650056
729,42.052222,-93.657111
730,42.052039,-93.657133
731,42.030586,-93.682112
732,42.011862,-93.649131
733,42.011902,-93.658936
734,42.026455,-93.666196
735,42.030484,-93.672134
736,42.030195,-93.670036
737,42.030552,-93.674448
738,42.05143,-93.615981
739,42.051136,-93.616078
740,42.057,-93.637434
741,42.035231,-93.629098
742,42.048933,-93.642516
743,42.052273,-93.642102
744,42.060012,-93.641328
745,42.021522,-93.661584
746,42.056703,-93.621083
747,42.056668,-93.623007
748,42.056649,-93.624055
749,42.056538,-93.630223
750,42.017655,-93.65173
751,42.051755,-93.627177
752,42.051736,-93.628117
753,42.024308,-93.683358
754,42.024618,-93.680286
755,42.055368,-93.623177
756,42.053964,-93.623406
757,42.024306,-93.683613
758,42.019453,-93.641895
759,42.024302,-93.682141
760,42.051162,-93.623385
761,42.029079,-93.666115
762,42.029131,-93.666134
763,42.028385,-93.666145
764,42.028029,-93.607151
765,42.017433,-93.616817
766,42.043753,-93.617326
767,42.022865,-93.607808
768,42.024167,-93.663013
769,42.024966,-93.663009
770,42.037523,-93.687776
771,42.008375,-93.623851
772,42.030402,-93.626976
773,42.026453,-93.663387
774,42.034543,-93.608978
775,42.03935,-93.610708
776,42.053479,-93.624753
777,42.027969,-93.679216
778,42.0614,-93.637791
779,42.021314,-93.641815
780,42.009926,-93.640876
781,42.009838,-93.640863
782,42.034481,-93.65929
783,42.034491,-93.655641
784,42.034478,-93.656655
785,42.03447,-93.658111
786,42.034489,-93.660597
787,42.034577,-93.655651
788,42.034544,-93.615525
789,42.035701,-93.615533
790,42.037024,-93.615543
791,42.043871,-93.616498
792,42.045731,-93.616509
793,42.008382,-93.622792
794,42.051489,-93.616039
795,42.035742,-93.672262
796,42.024914,-93.66617
797,42.031648,-93.627299
798,42.022848,-93.60652
799,42.042645,-93.617358
800,42.042915,-93.617019
801,42.042072,-93.617178
802,42.027889,-93.616954
803,42.038314,-93.617138
804,42.040254,-93.617159
805,42.024499,-93.647178
806,42.034498,-93.662055
807,42.03447,-93.665431
808,42.009633,-93.639728
809,42.020127,-93.644359
810,42.020619,-93.642709
811,42.040274,-93.627948
812,42.02281,-93.644405
813,42.023087,-93.646401
814,42.022734,-93.65398
815,42.020963,-93.641793
816,42.016145,-93.649376
817,42.011398,-93.646693
818,42.017664,-93.650078
819,42.019886,-93.671377
820,42.020218,-93.675173
821,42.020213,-93.675233
822,42.019916,-93.675236
823,42.018929,-93.675246
824,42.018194,-93.675254
825,42.019913,-93.673209
826,42.012286,-93.681785
827,42.012565,-93.641195
828,42.012526,-93.641209
829,42.014861,-93.639405
830,42.01797,-93.646388
831,42.017002,-93.646379
832,42.016143,-93.646371
833,42.021563,-93.646446
834,42.022833,-93.646409
835,42.021107,-93.640813
836,42.020155,-93.640689
837,42.019694,-93.640925
838,42.021418,-93.640805
839,42.020224,-93.643684
840,42.020071,-93.642771
841,42.019581,-93.642449
842,42.019057,-93.642463
843,42.018214,-93.642086
844,42.018345,-93.64148
845,42.015691,-93.644301
846,42.014889,-93.642957
847,42.017233,-93.643313
848,42.03452,-93.691439
849,42.034509,-93.689746
850,42.03595,-93.688859
851,42.047014,-93.644976
852,42.047033,-93.64345
853,42.044375,-93.647636
854,42.044826,-93.646557
855,42.044872,-93.64576
856,42.044829,-93.645776
857,42.042453,-93.649417
858,42.042386,-93.649451
859,42.021486,-93.659132
860,42.021497,-93.659852
861,42.047019,-93.645577
862,42.047965,-93.639461
863,42.050234,-93.642336
864,42.045482,-93.639777
865,42.046044,-93.639799
866,42.058403,-93.643017
867,42.053103,-93.657213
868,42.053543,-93.657205
869,42.053357,-93.658016
870,42.05174,-93.653611
871,42.05089,-93.656177
872,42.051001,-93.651293
873,42.051187,-93.651255
874,42.047732,-93.650409
875,42.047859,-93.650416
876,42.048608,-93.655747
877,42.048586,-93.656647
878,42.048621,-93.656626
879,42.04308,-93.641304
880,42.040794,-93.641027
881,42.034472,-93.663552
882,42.034471,-93.662814
883,42.035421,-93.670938
884,42.035598,-93.670905
885,42.035408,-93.671
886,42.034575,-93.681483
887,42.036692,-93.681518
888,42.022856,-93.606827
889,42.023653,-93.608119
890,42.022868,-93.6081
891,42.02479,-93.608141
892,42.02289,-93.609733
893,42.030123,-93.608858
894,42.038257,-93.608985
895,42.035706,-93.608973
896,42.028008,-93.608795
897,42.032024,-93.608903
898,42.033205,-93.608937
899,42.021632,-93.612107
900,42.025865,-93.616883
901,42.0312,-93.625994
902,42.037906,-93.629652
903,42.034358,-93.627621
904,42.033285,-93.6275
905,42.032087,-93.617071
906,42.033254,-93.62467
907,42.033251,-93.617083
908,42.030165,-93.610545
909,42.030181,-93.624544
910,42.03017,-93.625836
911,42.030172,-93.626102
912,42.060495,-93.637562
913,42.01209,-93.678682
914,42.038297,-93.624717
915,42.029507,-93.678071
916,42.029629,-93.676665
917,42.030342,-93.674981
918,42.027751,-93.679475
919,42.027725,-93.679425
920,42.027963,-93.610483
921,42.030186,-93.620288
922,42.030184,-93.618406
923,42.042052,-93.615575
924,42.040247,-93.615566
925,42.031267,-93.624628
926,42.024951,-93.623709
927,42.022875,-93.623654
928,42.024059,-93.623685
929,42.045731,-93.617592
930,42.043866,-93.615933
931,42.042372,-93.617179
932,42.042056,-93.615914
933,42.030189,-93.621635
934,42.03126,-93.617062
935,42.034463,-93.617096
936,42.037025,-93.617124
937,42.042301,-93.617181
938,42.028887,-93.616992
939,42.030179,-93.61705
940,42.023749,-93.616849
941,42.023619,-93.616846
942,42.038307,-93.615542
943,42.040627,-93.629459
944,42.039803,-93.627943
945,42.03981,-93.626858
946,42.040285,-93.628007
947,42.012145,-93.680627
948,42.022892,-93.610371
949,42.022871,-93.609061
950,42.025163,-93.6788
951,42.024073,-93.649313
952,42.021263,-93.641288
953,42.012058,-93.644544
954,42.034554,-93.628821
955,42.034568,-93.624703
956,42.02687,-93.616929
957,42.032016,-93.607819
958,42.033204,-93.607835
959,42.034541,-93.607854
960,42.035711,-93.60787
961,42.038251,-93.607905
962,42.030104,-93.6072
963,42.027015,-93.607127
964,42.047496,-93.640832
965,42.047061,-93.65046
966,42.047064,-93.650428
967,42.05048,-93.656034
968,42.050471,-93.655971
969,42.030172,-93.613832
970,42.025081,-93.615367
971,42.025886,-93.615384
972,42.026892,-93.615405
973,42.027907,-93.615426
974,42.028914,-93.615447
975,42.030176,-93.615473
976,42.031259,-93.615496
977,42.032077,-93.615513
978,42.03324,-93.615537
979,42.015579,-93.6443
980,42.022911,-93.616898
981,42.02506,-93.616874
982,42.01741,-93.610343
983,42.034541,-93.685106
984,42.03453,-93.686334
985,42.034522,-93.687183
986,42.034516,-93.687741
987,42.034513,-93.681488
988,42.034503,-93.669046
989,42.034507,-93.669635
990,42.034523,-93.672007
991,42.034534,-93.673593
992,42.034547,-93.675486
993,42.034558,-93.677086
994,42.03457,-93.678808
995,42.034577,-93.679903
996,42.034579,-93.680177
997,42.036894,-93.680209
998,42.036922,-93.678789
999,42.019151,-93.646399
1000,42.021453,-93.650131
1001,42.020289,-93.650115
1002,42.019137,-93.650098
1003,42.016146,-93.650056
1004,42.022853,-93.650148
1005,42.029337,-93.638787
1006,42.025165,-93.682402
1007,42.033286,-93.67427
1008,42.033496,-93.674288
1009,42.033521,-93.674346
1010,42.046583,-93.618709
1011,42.046481,-93.625895
1012,42.046458,-93.627894
1013,42.048818,-93.631386
1014,42.046372,-93.633659
1015,42.057588,-93.635778
1016,42.057565,-93.635724
1017,42.034542,-93.606821
1018,42.057189,-93.668573
1019,42.048405,-93.617995
1020,42.047884,-93.61872
1021,42.037019,-93.610698
1022,42.048108,-93.614158
1023,42.044136,-93.613087
1024,42.044104,-93.613
1025,42.052152,-93.625581
1026,42.051129,-93.625584
1027,42.051186,-93.617371
1028,42.051207,-93.619639
1029,42.051159,-93.616258
1030,42.051193,-93.618537
1031,42.051205,-93.6205
1032,42.053321,-93.637319
1033,42.053326,-93.638684
1034,42.04849,-93.635899
1035,42.04312,-93.618238
1036,42.042172,-93.633967
1037,42.05174,-93.630252
1038,42.04213,-93.634052
1039,42.02537,-93.654298
1040,42.042762,-93.630772
1041,42.032235,-93.669655
1042,42.033539,-93.669641
1043,42.035286,-93.669613
1044,42.033299,-93.669647
1045,42.033763,-93.669636
1046,42.032241,-93.668178
1047,42.032583,-93.663515
1048,42.032244,-93.671345
1049,42.03224,-93.674457
1050,42.03215,-93.675484
1051,42.03216,-93.676574
1052,42.052418,-93.630261
1053,42.051059,-93.630244
1054,42.021304,-93.679644
1055,42.059112,-93.632995
1056,42.05909,-93.633334
1057,42.01686,-93.68923
1058,42.030101,-93.606713
1059,42.030666,-93.657486
1060,42.034603,-93.637774
1061,42.051074,-93.655705
1062,42.053792,-93.618516
1063,42.026469,-93.667526
1064,42.026437,-93.662696
1065,42.026455,-93.665941
1066,42.026467,-93.667219
1067,42.028207,-93.667438
1068,42.024218,-93.667488
1069,42.017036,-93.680799
